FECHA,PERSONAL,HORA ENTRADA MA¥ANA,HORA SALIDA MA¥ANA,HORA DE ENTRADA TARDE,HORA SALIDA TARDE,Total de Horas,,
2024-11-25,PJ,08:00,13:00,13:30,18:30,10:00,,
2024-11-25,HJ,,,12:00,19:00,07:00,,
2024-11-25,DO,08:00,13:00,13:30,18:30,10:00,,
2024-11-25,RG,,,,,00:00,,
2024-11-25,SS,08:00,13:00,13:45,19:00,10:15,,
2024-11-25,JE,08:00,13:00,13:30,19:00,10:30,,
2024-11-25,CE,,,,,00:00,,
2024-11-25,VE,08:00,13:00,15:00,20:00,10:00,,
2024-11-25,AV,08:00,13:00,13:30,18:30,10:00,,
2024-11-25,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-11-25,MM,08:10,13:00,13:30,19:00,10:20,,
2024-11-25,HA,08:00,13:00,13:30,19:00,10:30,,
2024-11-25,CA,08:00,13:00,13:30,18:30,10:00,,
2024-11-25,EW,08:00,13:00,13:30,18:50,10:20,,
2024-11-25,GS,,,,,00:00,,
2024-11-25,KK,08:00,13:00,16:30,20:00,08:30,,
2024-11-25,WN,08:15,13:00,13:45,19:00,10:00,,
2024-11-25,RV,08:00,13:00,13:30,19:00,10:30,,
2024-11-25,YX,,,,,00:00,,
2024-11-25,IL,,,,,00:00,,
2024-11-25,MA,09:10,13:00,15:00,20:00,08:50,,
2024-11-25,EB,08:00,13:00,15:00,19:00,09:00,,
2024-11-25,TC,09:15,13:00,13:45,19:00,09:00,,
2024-11-25,DF,,,,,00:00,,
2024-11-25,WZ,08:00,13:00,15:00,20:00,10:00,,
2024-11-26,PJ,08:00,13:00,13:30,18:45,10:15,,
2024-11-26,HJ,,,12:00,19:00,07:00,,
2024-11-26,DO,08:05,13:00,13:30,18:35,10:00,,
2024-11-26,RG,,,,,00:00,,
2024-11-26,SS,08:00,13:00,13:45,19:00,10:15,,
2024-11-26,JE,08:00,13:00,13:30,19:00,10:30,,
2024-11-26,CE,,,,,00:00,,
2024-11-26,VE,09:35,13:00,15:00,20:00,08:25,,
2024-11-26,AV,08:00,13:00,13:30,18:30,10:00,,
2024-11-26,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-11-26,MM,08:00,13:00,13:45,19:00,10:15,,
2024-11-26,HA,,,,,00:00,,
2024-11-26,CA,08:00,13:00,13:30,19:00,10:30,,
2024-11-26,EW,08:00,13:00,13:30,18:35,10:05,,
2024-11-26,GS,,,,,00:00,,
2024-11-26,KK,08:00,13:00,,,05:00,,
2024-11-26,WN,08:00,13:00,13:45,19:00,10:15,,
2024-11-26,RV,09:30,13:00,13:30,19:00,09:00,,
2024-11-26,YX,,,,,00:00,,
2024-11-26,IL,,,,,00:00,,
2024-11-26,MA,08:00,13:00,15:00,20:00,10:00,,
2024-11-26,EB,08:00,13:00,15:00,19:00,09:00,,
2024-11-26,TC,09:15,13:00,15:00,19:00,07:45,,
2024-11-26,DF,,,,,00:00,,
2024-11-26,WZ,08:00,13:00,15:00,20:00,10:00,,
2024-11-27,PJ,08:00,13:00,13:30,18:30,10:00,,
2024-11-27,HJ,,,11:15,18:15,07:00,,
2024-11-27,DO,08:00,13:00,13:30,18:30,10:00,,
2024-11-27,RG,,,,,00:00,,
2024-11-27,SS,08:20,13:00,13:30,18:30,09:40,,
2024-11-27,JE,08:10,13:00,13:30,18:30,09:50,,
2024-11-27,CE,,,,,00:00,,
2024-11-27,VE,08:00,13:00,14:10,18:30,09:20,,
2024-11-27,AV,08:00,13:00,13:30,18:30,10:00,,
2024-11-27,JJ,08:00,13:00,13:30,18:30,10:00,,
2024-11-27,MM,08:00,13:00,13:30,17:00,08:30,,
2024-11-27,HA,,,,,00:00,,
2024-11-27,CA,08:00,13:00,13:30,18:30,10:00,,
2024-11-27,EW,08:00,13:00,13:30,18:30,10:00,,
2024-11-27,GS,,,,,00:00,,
2024-11-27,KK,08:00,13:00,14:10,18:30,09:20,,
2024-11-27,WN,08:00,13:00,13:30,18:30,10:00,,
2024-11-27,RV,08:00,13:00,13:30,18:30,10:00,,
2024-11-27,YX,,,,,00:00,,
2024-11-27,IL,,,,,00:00,,
2024-11-27,MA,08:00,13:00,13:30,18:40,10:10,,
2024-11-27,EB,08:00,13:00,15:00,18:30,08:30,,
2024-11-27,TC,09:00,13:00,15:00,18:30,07:30,,
2024-11-27,DF,,,,,00:00,,
2024-11-27,WZ,08:00,13:00,14:30,18:30,09:00,,
2024-11-28,PJ,08:00,13:00,,,05:00,,
2024-11-28,HJ,,,11:45,19:00,07:15,,
2024-11-28,DO,08:00,13:00,13:30,18:30,10:00,,
2024-11-28,RG,,,,,00:00,,
2024-11-28,SS,08:00,13:00,13:45,19:00,10:15,,
2024-11-28,JE,08:00,13:00,,,05:00,,
2024-11-28,CE,,,,,00:00,,
2024-11-28,VE,08:00,13:00,15:00,20:00,10:00,,
2024-11-28,AV,08:00,13:00,,,05:00,,
2024-11-28,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-11-28,MM,08:00,13:00,13:30,18:00,09:30,,
2024-11-28,HA,08:00,13:00,,,05:00,,
2024-11-28,CA,08:00,13:00,13:30,15:30,07:00,,
2024-11-28,EW,08:00,13:00,15:00,19:00,09:00,,
2024-11-28,GS,,,,,00:00,,
2024-11-28,KK,08:00,13:00,15:05,20:00,09:55,,
2024-11-28,WN,08:00,13:00,13:30,19:00,10:30,,
2024-11-28,RV,08:00,13:00,13:45,19:00,10:15,,
2024-11-28,YX,,,,,00:00,,
2024-11-28,IL,,,,,00:00,,
2024-11-28,MA,09:00,13:00,15:00,20:00,09:00,,
2024-11-28,EB,08:05,13:00,,,04:55,,
2024-11-28,TC,09:00,13:00,13:45,19:00,09:15,,
2024-11-28,DF,,,,,00:00,,
2024-11-28,WZ,08:00,13:00,,,05:00,,
2024-11-29,PJ,08:00,13:00,13:30,18:50,10:20,,
2024-11-29,HJ,,,11:30,19:00,07:30,,
2024-11-29,DO,,,14:10,20:05,05:55,,
2024-11-29,RG,,,,,00:00,,
2024-11-29,SS,08:00,13:00,13:45,19:00,10:15,,
2024-11-29,JE,08:00,13:00,13:30,19:00,10:30,,
2024-11-29,CE,,,,,00:00,,
2024-11-29,VE,08:00,13:00,15:00,20:00,10:00,,
2024-11-29,AV,08:00,13:00,13:30,18:45,10:15,,
2024-11-29,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-11-29,MM,08:00,13:00,13:45,19:00,10:15,,
2024-11-29,HA,08:00,13:00,13:30,19:00,10:30,,
2024-11-29,CA,08:00,13:00,13:30,18:45,10:15,,
2024-11-29,EW,,,,,00:00,,
2024-11-29,GS,,,,,00:00,,
2024-11-29,KK,08:00,10:00,15:00,20:00,07:00,,
2024-11-29,WN,08:00,13:00,13:30,19:00,10:30,,
2024-11-29,RV,08:00,13:00,13:30,19:00,10:30,,
2024-11-29,YX,,,,,00:00,,
2024-11-29,IL,,,,,00:00,,
2024-11-29,MA,08:00,13:00,15:00,20:00,10:00,,
2024-11-29,EB,08:00,13:00,15:00,19:00,09:00,,
2024-11-29,TC,12:15,13:00,13:30,20:00,07:15,,
2024-11-29,DF,,,,,00:00,,
2024-11-29,WZ,08:00,12:00,13:00,20:00,11:00,,
2024-11-30,PJ,,,,,00:00,,
2024-11-30,HJ,,,,,00:00,,
2024-11-30,DO,,,,,00:00,,
2024-11-30,RG,,,,,00:00,,
2024-11-30,SS,,,,,00:00,,
2024-11-30,JE,,,,,00:00,,
2024-11-30,CE,,,,,00:00,,
2024-11-30,VE,,,,,00:00,,
2024-11-30,AV,,,,,00:00,,
2024-11-30,JJ,,,,,00:00,,
2024-11-30,MM,,,,,00:00,,
2024-11-30,HA,,,,,00:00,,
2024-11-30,CA,,,,,00:00,,
2024-11-30,EW,,,,,00:00,,
2024-11-30,GS,,,,,00:00,,
2024-11-30,KK,,,,,00:00,,
2024-11-30,WN,,,,,00:00,,
2024-11-30,RV,,,,,00:00,,
2024-11-30,YX,,,,,00:00,,
2024-11-30,IL,,,,,00:00,,
2024-11-30,MA,,,,,00:00,,
2024-11-30,EB,,,,,00:00,,
2024-11-30,TC,,,,,00:00,,
2024-11-30,DF,,,,,00:00,,
2024-11-30,WZ,,,,,00:00,,
